NewLanguageУкраїнська
#version 3.8

YES                           "Так"
#TODO #: Untranslated string
#TODO NET_USERLISTHELP              "Double click on a player's name to enter the channel they are in."
#TODO #: Untranslated string
#TODO NET_USERLISTREFRESH           "Refresh user list"

#TODO #: Untranslated string
#TODO NET_CHANNELLIST               "Channel list"
#TODO #: Untranslated string
#TODO NET_CHANNELISTHELP            "Double click a channel name to enter it."
#TODO #: Untranslated string
#TODO NET_CHANNELLISTREFRESH        "Refresh channel list"

#TODO #: Untranslated string
#TODO NET_MEMBERLIST                "Member list"
#TODO #: Untranslated string
#TODO NET_MEMBERLISTHELP            "A list of the current members of this channel."

#TODO #: Untranslated string
#TODO NET_TEXTLISTHELP              "Where any chat text is displayed."
#TODO #: Untranslated string
#TODO NET_EDITHELP                  "Type your message and press RETURN to submit."

#TODO #: Untranslated string
#TODO NET_SHOWRANKINGS              "Display rankings"
#TODO #: Untranslated string
#TODO NET_SHOWRANKINGSHELP          "Show the rankings for the current channel."
#TODO #: Untranslated string
#TODO NET_SHOWRANKINGSCLOSEHELP     "Return to the channel."

#TODO #: Untranslated string
#TODO NET_REFRESHCHANNELLIST        "Refresh channel list"
#TODO #: Untranslated string
#TODO NET_REFRESHCHANNELLISTHELP    "Refresh the channels list."
#TODO #: Untranslated string
#TODO NET_REFRESHUSERLIST           "Refresh"
#TODO #: Untranslated string
#TODO NET_REFRESHUSERLISTHELP       "Refresh the list of users currently on Wormnet."
#TODO #: Untranslated string
#TODO NET_REFRESHLIST               "Refresh list"
#TODO #: Untranslated string
#TODO NET_REFRESHLISTHELP           "Refresh the list of currently available games."

#TODO #: Untranslated string
#TODO NET_HOSTGAME                  "Host"
#TODO #: Untranslated string
#TODO NET_HOSTGAMEBUTTONHELP        "Host a game by selecting this button."

#TODO #: Untranslated string
#TODO NET_GAMENAME                  "Game"
#TODO #: Untranslated string
#TODO NET_PLAYERNAME                "Players"

#TODO #: Untranslated string
#TODO NET_NEW_CHANNEL               "Channel"
#TODO #: Untranslated string
#TODO NET_NEW_SYSTEM                "System"
#TODO #: Untranslated string
#TODO NET_NEW_MESSAGES              "Messages"

#TODO #: Untranslated string
#TODO NET_LOC_HOSTGAME              "Host"
#TODO #: Untranslated string
#TODO NET_HELP_HOSTGAME             "Click to host a game."

#TODO #: Untranslated string
#TODO NET_CANTFINDSERVERLIST        "Unable to find the server-list; trying the default server."
#TODO #: Untranslated string
#TODO NET_CANTCONNECT               "Unable to connect to the server; please try another server."

#TODO #: Untranslated string
#TODO NET_INCHANNEL                 "In channel:"
#TODO #: Untranslated string
#TODO NET_NOTINCHANNEL              "Not in a channel"

#TODO #: Untranslated string
#TODO NET_CHAT                      "Chat"
#TODO #: Untranslated string
#TODO NET_DATA                      "Data"

#TODO #: Untranslated string
#TODO # WormNET reopening

#TODO WORMNET_TIMEOUT_NOTIFICATION  "Five minutes have passed since this game was hosted. WormNET automatically deletes games at this point. You may want to use the \"/open\" command."
#TODO #: Untranslated string
#TODO WORMNET_ALREADY_OPEN          "Game is already open on WormNET"
#TODO #: Untranslated string
#TODO WORMNET_NOT_FROM_LAN          "Cannot open a LAN game on WormNET"
#TODO #: Untranslated string
#TODO WORMNET_NOT_FROM_DIRECTIP     "Cannot open a Direct IP game on WormNET"
#TODO #: Untranslated string
#TODO WORMNET_REOPENING             "Reopening game on WormNET"
#TODO #: Untranslated string
#TODO WORMNET_REOPENING_AS          "Reopening game on WormNET with new name: \1"

#TODO #: Untranslated string
#TODO # Unsorted (network)

#TODO NET_SERVERERROR               "Server error"
#TODO #: Untranslated string
#TODO NET_GAMENAMETOOSMALL          "Game name too small; please enter a longer name."
#TODO #: Untranslated string
#TODO NET_PASSWORDREQUIRED          "Please enter a password, or uncheck the password option."
#TODO #: Untranslated string
#TODO NET_BADUSERLEVEL              "You cannot join this channel; you have not attained the appropriate rank."
#TODO #: Untranslated string
#TODO NET_NOPASSWORD                "A password is required before login can proceed."
#TODO #: Untranslated string
#TODO NET_NOUSERNAME                "A username is required before login can proceed."
#TODO #: Untranslated string
#TODO NET_FIREWALL                  "Bad connection, possible firewall. Check with your network administrator."
#TODO #: Untranslated string
#TODO NET_FATALSERVERERROR          "A server error has occurred. Disconnecting from the server."
#TODO #: Untranslated string
#TODO NET_RETRYLIMIT                "You have failed to enter the correct username/password; the server connection will now be closed."
#TODO #: Untranslated string
#TODO NET_CONNECTINGTOSERVER        "Connecting to server"
#TODO #: Untranslated string
#TODO NET_LOC_DONE                  "Done"
#TODO #: Untranslated string
#TODO NET_HELP_PLAYERNAMEEDIT       "Enter your player name (Nickname) here."
#TODO #: Untranslated string
#TODO NET_HELP_IPADDRESSEDIT        "This box contains your I.P. address."
#TODO #: Untranslated string
#TODO NET_LOC_SERVERNET             "Wormnet"
#TODO #: Untranslated string
#TODO NET_HELP_SERVERNET            "Connect to WORMNET via the Internet."
#TODO #: Untranslated string
#TODO NET_LOC_LOGIN                 "Login"
#TODO #: Untranslated string
#TODO NET_HELP_LOGIN                "Connect to the server."
#TODO #: Untranslated string
#TODO NET_HELP_USERNAME             "Enter your username."
#TODO #: Untranslated string
#TODO NET_LOC_STUSERNAME            "Username"
#TODO #: Untranslated string
#TODO NET_HELP_PASSWORD             "Enter a password."
#TODO #: Untranslated string
#TODO NET_HELP_STPASSWORD           "Enter a password."
#TODO #: Untranslated string
#TODO NET_LOC_LANLOBBYCAPTION       "Local network lobby"
#TODO #: Untranslated string
#TODO NET_HELP_LANMESSAGEHISTORY    "Chat messages from other players in the lobby."
#TODO #: Untranslated string
#TODO NET_HELP_LANPLAYERLIST        "A list of the players in the lobby."
#TODO #: Untranslated string
#TODO NET_HELP_LANTEXTENTRY         "Type messages here; press RETURN to submit them."
#TODO #: Untranslated string
#TODO NET_HELP_LANGAMELIST          "A list of games available."
#TODO #: Untranslated string
#TODO NET_LOC_LANSEND               "Send"
#TODO #: Untranslated string
#TODO NET_HELP_LANSEND              "Click to submit the current message."
#TODO #: Untranslated string
#TODO NET_HELP_GAMENAMEEDIT         "Enter the game name."
#TODO #: Untranslated string
#TODO NET_LOC_PASSWORDCHECK         "Password required"
#TODO #: Untranslated string
#TODO NET_HELP_PASSWORDCHECK        "Click to password protect your game."
#TODO #: Untranslated string
#TODO NET_HELP_PASSWORDEDIT         "Enter your password here."
#TODO #: Untranslated string
#TODO NET_LOC_GAMENAMESTATIC        "Game name"
#TODO #: Untranslated string
#TODO NET_HELP_REFRESH              "Refresh the game and player lists."
#TODO #: Untranslated string
#TODO NET_LOC_GAMEHOSTGROUP         "Game hosting"
#TODO #: Untranslated string
#TODO NET_LOC_CREATEGAMEDLGCAPTION  "Create a game"
#TODO #: Untranslated string
#TODO NET_HELP_CREATEGAMEDLGCAPTION "Create and host a game."
#TODO #: Untranslated string
#TODO NET_HELP_GAMENAMEHELP         "The name of your game."
#TODO #: Untranslated string
#TODO NET_LOC_REQUIRESPASSWORD      "Password-protected"
#TODO #: Untranslated string
#TODO NET_HELP_REQUIRESPASSWORDHELP "Password-protect a game."
#TODO #: Untranslated string
#TODO NET_HELP_GAMEPASSWORD         "Enter a password for your game."
#TODO #: Untranslated string
#TODO NET_HELP_MAXPLAYERSHELP       "The maximum number of teams allowed in your game."
#TODO #: Untranslated string
#TODO NET_HELP_SCENARIOCOMBO        "Select an option scheme for your game."
#TODO #: Untranslated string
#TODO NET_HELP_IDOK                 "Accept the information and proceed."
#TODO #: Untranslated string
#TODO NET_HELP_IDCANCELHELP         "Cancel the current operation."
#TODO #: Untranslated string
#TODO NET_LOC_NEWGAMENAME           "Name"
#TODO #: Untranslated string
#TODO NET_LOC_NEWSCENARIO           "Scenario"
#TODO #: Untranslated string
#TODO NET_LOC_CONNECTSTATECAPTION   "Connection status"
#TODO #: Untranslated string
#TODO NET_HELP_CONNECTSTATECAPTIONHELP
#TODO                               "Shows the current connection status."
#TODO #: Untranslated string
#TODO NET_HELP_CONNECTSTATEHELP     "Shows the current status of the connection."
#TODO #: Untranslated string
#TODO NET_HELP_IDCANCELHELP2        "Cancels the current operation."
#TODO #: Untranslated string
#TODO NET_LOC_STATIC                "Personal details"
#TODO #: Untranslated string
#TODO NET_LOC_TITLESTATIC           "Title"
#TODO #: Untranslated string
#TODO NET_LOC_STFORENAME            "Firstname"
#TODO #: Untranslated string
#TODO NET_LOC_STSURNAME             "Surname"
#TODO #: Untranslated string
#TODO NET_LOC_STADDRESS             "Address"
#TODO #: Untranslated string
#TODO NET_LOC_STTELEPHONE           "Telephone"
#TODO #: Untranslated string
#TODO NET_LOC_STSEX                 "Gender"
#TODO #: Untranslated string
#TODO NET_LOC_STAGE                 "Age"
#TODO #: Untranslated string
#TODO NET_LOC_STPOSTCODE            "Post/Zip code"
#TODO #: Untranslated string
#TODO NET_LOC_GAMEUSERNAMESTATIC    "Username"
#TODO #: Untranslated string
#TODO NET_HELP_EMAILEDIT            "Your email address."
#TODO #: Untranslated string
#TODO NET_LOC_EMAILST               "Email Address"

#TODO #: Untranslated string
#TODO PINGSPEED_FAST                "This player has a fast connection with you."
#TODO #: Untranslated string
#TODO PINGSPEED_MODERATE            "This player has a moderate connection with you."
#TODO #: Untranslated string
#TODO PINGSPEED_SLOW                "This player has a slow connection with you."
#TODO #: Untranslated string
#TODO PINGSPEED_VERYPOOR            "This connection to the player is very poor."

#TODO #: Untranslated string
#TODO ERROR_CD_MISSING_2            "Copy Protection Error: Either you or the host is using a bad or missing W:A CD-ROM."
#TODO #: Untranslated string
#TODO NET_AWAYINGAME                "Away in a game"
#TODO #: Untranslated string
#TODO NET_GAMEHOSTERROR             "An error occurred trying to host a game."
#TODO #: Untranslated string
#TODO NET_LANPLAYGROUP              "Local area network games"
#TODO #: Untranslated string
#TODO NET_LOCALNETWORK              "Local area network"
#TODO #: Untranslated string
#TODO NET_CONNECTTOSERVER           "Connect to Wormnet"
#TODO #: Untranslated string
#TODO NET_SERVEROPTIONS             "Server connection options"
#TODO #: Untranslated string
#TODO NET_LOGINTITLE                "Please enter your login details"
#TODO #: Untranslated string
#TODO NET_USERNAME                  "Username"
#TODO #: Untranslated string
#TODO NET_LOGIN                     "Login"
#TODO #: Untranslated string
#TODO NET_LANGAMELISTHELP           "Shows a list of available games; double click on a name to join it."
#TODO #: Untranslated string
#TODO NET_SENDBUTTON                "Send"
#TODO #: Untranslated string
#TODO NET_SENDBUTTONHELP            "Submit the current message."
#TODO #: Untranslated string
#TODO NET_LANPLAYERLISTHELP         "List of players available to play."
#TODO #: Untranslated string
#TODO NET_GAMEHOSTINGGROUP          "Game hosting"
#TODO #: Untranslated string
#TODO NET_GAMENAMEEDITHELP          "A name to identify your game."
#TODO #: Untranslated string
#TODO NET_PASSWORDREQUIREDHELP      "Create a password secure game."
#TODO #: Untranslated string
#TODO NET_PASSWORDEDITHELP          "You can password protect a game."
#TODO #: Untranslated string
#TODO NET_FIREWALLSUPPORTGROUP      "Firewall support"
#TODO #: Untranslated string
#TODO NET_PROXYADDRESS              "Proxy address"
#TODO #: Untranslated string
#TODO NET_PROXYPORT                 "Proxy port"
#TODO #: Untranslated string
#TODO NET_PROXYADDRESSEDITHELP      "The address of your firewall. (Ignore if you have no firewall.)"
#TODO #: Untranslated string
#TODO NET_PROXYPORTEDITHELP         "The port number that the firewall is using, if firewall support is enabled."
#TODO #: Untranslated string
#TODO NET_TESTNETWORK               "Test/diagnose network"
#TODO #: Untranslated string
#TODO NET_SAVETEST                  "Save test"
#TODO #: Untranslated string
#TODO NET_AUTOUPDATEGROUP           "Auto update"
#TODO #: Untranslated string
#TODO NET_PROMPTBEFOREUPDATE        "Prompt before updating client files"
#TODO #: Untranslated string
#TODO NET_RESETDEFAULT              "Reset to default"
#TODO #: Untranslated string
#TODO NET_AUTOUPDATECLIENTHELP      "Automatically update all essential client files."

#TODO #: Untranslated string
#TODO NET_EMAILADDRESS              "Email address"
#TODO #: Untranslated string
#TODO NET_EMAILADDRESSHELP          "Please enter your email address. (Optional)"
#TODO #: Untranslated string
#TODO NET_GAMEUSERNAME              "Game username"
#TODO #: Untranslated string
#TODO NET_GAMEUSERNAMEHELP          "Please enter a username whenever you logon."
#TODO #: Untranslated string
#TODO NET_GAMEPASSWORD              "Game password"
#TODO #: Untranslated string
#TODO NET_GAMEPASSWORDHELP          "Please enter a password used whenever you logon."

#TODO #: Untranslated string
